University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
1,University of Oxford,United Kingdom,"20,965","10,6",42%,48 : 52,96.4,"92,3","99,7",99,"74,9","96,2"
2,Harvard University,United States,"21,887","9,6",25%,50 : 50,95.2,"94,8",99,"99,3","49,5","80,5"
3,University of Cambridge,United Kingdom,"20,185","11,3",39%,47 : 53,94.8,"90,9","99,5",97,"54,2","95,8"
3,Stanford University,United States,"16,164","7,1",24%,46 : 54,94.8,"94,2","96,7","99,8",65,"79,8"
5,Massachusetts Institute of Technology,United States,"11,415","8,2",33%,40 : 60,94.2,"90,7","93,6","99,8","90,9","89,3"
6,California Institute of Technology,United States,"2,237","6,2",34%,37 : 63,94.1,"90,9",97,"97,3","89,8","83,6"
7,Princeton University,United States,"8,279",8,23%,46 : 54,92.4,"87,6","95,9","99,1",66,"80,3"
8,"University of California, Berkeley",United States,"40,921","18,4",24%,52 : 48,92.1,"86,4","95,8",99,"76,8","78,4"
9,Yale University,United States,"13,482","5,9",21%,52 : 48,91.4,"92,6","92,7",97,55,"70,9"
10,Imperial College London,United Kingdom,"18,545","11,2",61%,40 : 60,90.4,"82,8","90,8","98,3","59,8","97,5"
11,ETH Zurich,Switzerland,"21,665","14,8",41%,33 : 67,89.4,"82,6","95,4","90,7","59,1","97,7"
13,The University of Chicago,United States,"15,366",6,36%,47 : 53,88.9,"86,5","88,8","97,7","56,2","74,2"
14,University of Pennsylvania,United States,"21,453","6,3",23%,53 : 47,88.8,86,"88,8",97,"75,8","71,5"
15,Johns Hopkins University,United States,"17,584","4,7",29%,53 : 47,88.3,"79,4","91,5",97,"89,5","75,3"
18,University of Toronto,Canada,"77,468","25,8",26%,56 : 44,87.4,"77,3","93,3","92,8","65,5","89,7"
20,Cornell University,United States,"24,027","10,3",26%,51 : 49,85.9,"80,2","86,1","97,3","40,4","76,9"
21,"University of California, Los Angeles",United States,"42,434","9,7",16%,56 : 44,85.8,"80,4","88,9","95,4","58,8",65
22,UCL,United Kingdom,"36,790","10,3",60%,59 : 41,85.7,"74,5","85,4","97,9","44,5","96,7"
23,University of Michigan-Ann Arbor,United States,"45,912","8,2",17%,50 : 50,82.9,"79,3","84,6","93,6","48,7","59,2"
24,New York University,United States,"36,337","9,8",42%,57 : 43,82.7,"74,2",84,95,"44,6","74,7"
25,Duke University,United States,"16,091","4,2",24%,52 : 48,82.6,"78,1","76,2","95,7","99,6",68
26,Northwestern University,United States,"19,175","13,2",20%,51 : 49,82.1,"71,7","80,7","97,5",85,67
